strategy,threshold,tp,tn,fp,fn,misclass_rate,accuracy,sensitivity,specificity,ppv,npv,lr_plus,lr_minus
ensemble (top 15),0.17314926449638804,153,860,225,51,0.21411947245927077,0.7858805275407292,0.75,0.7926267281105991,0.40476190476190477,0.9440175631174533,3.6166666666666667,0.31540697674418605
ensemble (top 15),0.17426524507626667,153,861,224,51,0.21334367726920092,0.7866563227307991,0.75,0.7935483870967742,0.40583554376657827,0.944078947368421,3.6328125000000004,0.31504065040650403
ensemble (top 15),0.17460061918967645,153,862,223,51,0.2125678820791311,0.7874321179208689,0.75,0.7944700460829494,0.40691489361702127,0.9441401971522454,3.649103139013454,0.3146751740139211
ensemble (top 15),0.1747000410116508,153,863,222,51,0.2117920868890613,0.7882079131109387,0.75,0.7953917050691244,0.408,0.9442013129102844,3.66554054054054,0.31431054461181923
ensemble (top 15),0.17510881837290848,153,864,221,51,0.21101629169899147,0.7889837083010085,0.75,0.7963133640552995,0.4090909090909091,0.9442622950819672,3.6821266968325785,0.31394675925925924
ensemble (top 15),0.17561596741005453,153,865,220,51,0.21024049650892165,0.7897595034910784,0.75,0.7972350230414746,0.4101876675603217,0.9443231441048034,3.6988636363636362,0.31358381502890176
ensemble (top 15),0.17606485870710037,153,866,219,51,0.20946470131885184,0.7905352986811481,0.75,0.7981566820276498,0.4112903225806452,0.9443838604143948,3.7157534246575343,0.3132217090069284
ensemble (top 15),0.17635570097054046,153,867,218,51,0.208688906128782,0.791311093871218,0.75,0.7990783410138249,0.4123989218328841,0.9444444444444444,3.732798165137615,0.3128604382929642
ensemble (top 15),0.17638970523543868,153,868,217,51,0.20791311093871218,0.7920868890612878,0.75,0.8,0.4135135135135135,0.9445048966267682,3.750000000000001,0.3125
ensemble (top 15),0.1766037118573912,152,868,217,52,0.208688906128782,0.791311093871218,0.7450980392156863,0.8,0.41192411924119243,0.9434782608695652,3.7254901960784323,0.31862745098039214
ensemble (top 15),0.17685181309894762,152,869,216,52,0.20791311093871218,0.7920868890612878,0.7450980392156863,0.8009216589861751,0.41304347826086957,0.9435396308360477,3.74273783587509,0.3182607910828313
ensemble (top 15),0.17689352564553656,151,869,216,53,0.208688906128782,0.791311093871218,0.7401960784313726,0.8009216589861751,0.4114441416893733,0.9425162689804772,3.7181145606390698,0.32438119091134726
ensemble (top 15),0.17724226612348484,151,870,215,53,0.20791311093871218,0.7920868890612878,0.7401960784313726,0.8018433179723502,0.412568306010929,0.942578548212351,3.7354081167350657,0.324008338967771
ensemble (top 15),0.17752155287819008,151,871,214,53,0.20713731574864236,0.7928626842513576,0.7401960784313726,0.8027649769585253,0.4136986301369863,0.9426406926406926,3.7528632948506506,0.3236363431710227
ensemble (top 15),0.17772290548710146,151,872,213,53,0.20636152055857254,0.7936384794414275,0.7401960784313726,0.8036866359447005,0.41483516483516486,0.9427027027027027,3.7704823713522972,0.32326520057564306
ensemble (top 15),0.17854738934220077,151,873,212,53,0.20558572536850273,0.7944142746314973,0.7401960784313726,0.8046082949308756,0.41597796143250687,0.9427645788336934,3.7882676655567895,0.32289490824966866
ensemble (top 15),0.17888269791882994,151,874,211,53,0.20480993017843288,0.7951900698215671,0.7401960784313726,0.8055299539170507,0.4171270718232044,0.9428263214670982,3.806221540749002,0.3225254632745546
ensemble (top 15),0.17900487502701884,151,875,210,53,0.20403413498836306,0.7959658650116369,0.7401960784313726,0.8064516129032258,0.4182825484764543,0.9428879310344828,3.8243464052287575,0.322156862745098
ensemble (top 15),0.17935432434966098,150,875,210,54,0.20480993017843288,0.7951900698215671,0.7352941176470589,0.8064516129032258,0.4166666666666667,0.9418729817007535,3.7990196078431366,0.328235294117647
ensemble (top 15),0.1802174371149029,150,876,209,54,0.20403413498836306,0.7959658650116369,0.7352941176470589,0.8073732718894009,0.4178272980501393,0.9419354838709677,3.817196735153391,0.32786059629331177
ensemble (top 15),0.18037269692897262,150,877,208,54,0.20325833979829325,0.7967416602017068,0.7352941176470589,0.808294930875576,0.41899441340782123,0.9419978517722879,3.8355486425339365,0.32748675296800583
ensemble (top 15),0.18052403083624793,150,878,207,54,0.20248254460822343,0.7975174553917765,0.7352941176470589,0.8092165898617512,0.42016806722689076,0.9420600858369099,3.85407786302927,0.3271137612220286
ensemble (top 15),0.18063549474342558,149,878,207,55,0.20325833979829325,0.7967416602017068,0.7303921568627451,0.8092165898617512,0.41853932584269665,0.9410503751339764,3.8283840106090743,0.3331714234668811
ensemble (top 15),0.1807042731186454,149,879,206,55,0.20248254460822343,0.7975174553917765,0.7303921568627451,0.8101382488479263,0.4197183098591549,0.9411134903640257,3.84696839901009,0.33279238885542844
ensemble (top 15),0.18138067276427836,149,880,205,55,0.2017067494181536,0.7982932505818464,0.7303921568627451,0.8110599078341014,0.4209039548022599,0.9411764705882353,3.865734098517456,0.33241421568627455
ensemble (top 15),0.181484609263173,148,880,205,56,0.20248254460822343,0.7975174553917765,0.7254901960784313,0.8110599078341014,0.4192634560906516,0.9401709401709402,3.8397895743663324,0.3384581105169341
ensemble (top 15),0.18298231385344396,148,881,204,56,0.2017067494181536,0.7982932505818464,0.7254901960784313,0.8119815668202764,0.42045454545454547,0.9402347918890075,3.8586120722798913,0.33807393559012716
ensemble (top 15),0.18364092519350236,148,882,203,56,0.2009309542280838,0.7990690457719162,0.7254901960784313,0.8129032258064516,0.42165242165242167,0.9402985074626866,3.8776200135226495,0.3376906318082789
ensemble (top 15),0.18401583874279018,148,883,202,56,0.20015515903801395,0.799844840961986,0.7254901960784313,0.8138248847926267,0.4228571428571429,0.9403620873269436,3.896816152203455,0.337308196211667
ensemble (top 15),0.18449750396885695,148,884,201,56,0.19937936384794414,0.8006206361520558,0.7254901960784313,0.8147465437788018,0.42406876790830944,0.9404255319148936,3.9162032972392935,0.33692662585396155
ensemble (top 15),0.18510308078275312,148,885,200,56,0.19860356865787432,0.8013964313421257,0.7254901960784313,0.815668202764977,0.42528735632183906,0.9404888416578109,3.9357843137254904,0.33654591780214915
ensemble (top 15),0.18590620027179064,148,886,199,56,0.1978277734678045,0.8021722265321956,0.7254901960784313,0.8165898617511521,0.4265129682997118,0.940552016985138,3.955562124347227,0.3361660691364582
ensemble (top 15),0.1860398158494048,148,887,198,56,0.19705197827773469,0.8029480217222653,0.7254901960784313,0.8175115207373271,0.4277456647398844,0.9406150583244963,3.9755397108338273,0.3357870769502841
ensemble (top 15),0.18664461562165674,148,888,197,56,0.19627618308766487,0.8037238169123351,0.7254901960784313,0.8184331797235023,0.4289855072463768,0.940677966101695,3.9957201154573494,0.33540893835011487
ensemble (top 15),0.18728874979727186,148,889,196,56,0.19550038789759502,0.804499612102405,0.7254901960784313,0.8193548387096774,0.43023255813953487,0.9407407407407408,4.01610644257703,0.3350316504554578
ensemble (top 15),0.18812921997228568,148,890,195,56,0.1947245927075252,0.8052754072924748,0.7254901960784313,0.8202764976958525,0.4314868804664723,0.9408033826638478,4.036701860231272,0.3346552103987663
ensemble (top 15),0.18834619626519852,148,891,194,56,0.1939487975174554,0.8060512024825446,0.7254901960784313,0.8211981566820277,0.4327485380116959,0.9408658922914467,4.057509601778857,0.334279615325367
ensemble (top 15),0.18857611119711157,148,892,193,56,0.19317300232738557,0.8068269976726145,0.7254901960784313,0.8221198156682028,0.4340175953079179,0.9409282700421941,4.078532967591182,0.33390486239338785
ensemble (top 15),0.18890918819587307,147,892,193,57,0.1939487975174554,0.8060512024825446,0.7205882352941176,0.8221198156682028,0.4323529411764706,0.9399367755532139,4.050975312404756,0.3398674492218412
ensemble (top 15),0.1892349079247824,147,893,192,57,0.19317300232738557,0.8068269976726145,0.7205882352941176,0.8230414746543778,0.4336283185840708,0.94,4.072074142156861,0.33948685857321653
ensemble (top 15),0.18942228085432836,147,894,191,57,0.19239720713731576,0.8076027928626842,0.7205882352941176,0.823963133640553,0.4349112426035503,0.9400630914826499,4.0933939020634424,0.33910711935781024
ensemble (top 15),0.1904255893960059,147,895,190,57,0.19162141194724594,0.8083785880527541,0.7205882352941176,0.8248847926267281,0.4362017804154303,0.9401260504201681,4.114938080495356,0.33872822872165625
ensemble (top 15),0.19225708419151666,147,896,189,57,0.1908456167571761,0.8091543832428238,0.7205882352941176,0.8258064516129032,0.4375,0.9401888772298006,4.136710239651416,0.33835018382352944
ensemble (top 15),0.1922832258727383,147,897,188,57,0.19006982156710628,0.8099301784328937,0.7205882352941176,0.8267281105990784,0.4388059701492537,0.940251572327044,4.158714017521903,0.3379729818348744
ensemble (top 15),0.19247570587540297,147,898,187,57,0.18929402637703646,0.8107059736229636,0.7205882352941176,0.8276497695852535,0.44011976047904194,0.9403141361256544,4.180953129915069,0.33759661993973533
ensemble (top 15),0.19254319494317962,146,898,187,58,0.19006982156710628,0.8099301784328937,0.7156862745098039,0.8276497695852535,0.43843843843843844,0.9393305439330544,4.152511271888436,0.3435193676579763
ensemble (top 15),0.19346016298765417,146,899,186,58,0.18929402637703646,0.8107059736229636,0.7156862745098039,0.8285714285714286,0.4397590361445783,0.9393939393939394,4.174836601307191,0.34313725490196073
ensemble (top 15),0.19424841691288378,146,900,185,58,0.18851823118696664,0.8114817688130334,0.7156862745098039,0.8294930875576036,0.44108761329305135,0.9394572025052192,4.197403285638579,0.34275599128540307
ensemble (top 15),0.19440085290111134,146,901,184,58,0.18774243599689683,0.8122575640031031,0.7156862745098039,0.8304147465437788,0.44242424242424244,0.9395203336809176,4.22021526001705,0.34237557398097973
ensemble (top 15),0.19441849993162114,146,902,183,58,0.186966640806827,0.813033359193173,0.7156862745098039,0.8313364055299539,0.44376899696048633,0.9395833333333333,4.243276545590914,0.34199600017390547
ensemble (top 15),0.1953620408709857,146,903,182,58,0.18619084561675717,0.8138091543832429,0.7156862745098039,0.832258064516129,0.4451219512195122,0.9396462018730489,4.26659125188537,0.34161726706186346
ensemble (top 15),0.19564180795686073,145,903,182,59,0.186966640806827,0.813033359193173,0.7107843137254902,0.832258064516129,0.4434250764525994,0.9386694386694386,4.2373680241327305,0.34750721994224043
ensemble (top 15),0.19574333980260075,145,904,181,59,0.18619084561675717,0.8138091543832429,0.7107843137254902,0.8331797235023042,0.4447852760736196,0.9387331256490135,4.260778897194238,0.3471228093007114
ensemble (top 15),0.1961114758955477,144,904,181,60,0.186966640806827,0.813033359193173,0.7058823529411765,0.8331797235023042,0.4430769230769231,0.9377593360995851,4.231394215144623,0.3530062467464861
ensemble (top 15),0.19621782458063958,143,904,181,61,0.18774243599689683,0.8122575640031031,0.7009803921568627,0.8331797235023042,0.44135802469135804,0.9367875647668393,4.202009533095007,0.358889684192261
ensemble (top 15),0.19689013115154724,143,905,180,61,0.186966640806827,0.813033359193173,0.7009803921568627,0.8341013824884793,0.44272445820433437,0.9368530020703933,4.22535403050109,0.3584931210053082
ensemble (top 15),0.19765677495635728,143,906,179,61,0.18619084561675717,0.8138091543832429,0.7009803921568627,0.8350230414746543,0.4440993788819876,0.9369183040330921,4.248959360280423,0.35809743323377924
ensemble (top 15),0.19778684502732205,142,906,179,62,0.186966640806827,0.813033359193173,0.696078431372549,0.8350230414746543,0.4423676012461059,0.9359504132231405,4.21924635776098,0.36396788295892313
ensemble (top 15),0.1981513184829101,142,907,178,62,0.18619084561675717,0.8138091543832429,0.696078431372549,0.8359447004608295,0.44375,0.936016511867905,4.242949988984357,0.36356659532611285
ensemble (top 15),0.19840779973085695,141,907,178,63,0.186966640806827,0.813033359193173,0.6911764705882353,0.8359447004608295,0.44200626959247646,0.9350515463917526,4.213070059484467,0.3694305726700824
ensemble (top 15),0.1986749334130515,141,908,177,63,0.18619084561675717,0.8138091543832429,0.6911764705882353,0.8368663594470046,0.44339622641509435,0.9351184346035015,4.236872715187769,0.3690237108059083
ensemble (top 15),0.19995993940450335,141,909,176,63,0.18541505042668735,0.8145849495733126,0.6911764705882353,0.8377880184331797,0.444794952681388,0.9351851851851852,4.260945855614974,0.36861774412735393
ensemble (top 15),0.20059902785621422,141,910,175,63,0.18463925523661753,0.8153607447633825,0.6911764705882353,0.8387096774193549,0.4462025316455696,0.935251798561151,4.28529411764706,0.36821266968325794
ensemble (top 15),0.20080500853902433,141,911,174,63,0.18386346004654772,0.8161365399534523,0.6911764705882353,0.83963133640553,0.44761904761904764,0.9353182751540041,4.309922244759974,0.3678084845354168
ensemble (top 15),0.20116099380597294,140,911,174,64,0.18463925523661753,0.8153607447633825,0.6862745098039216,0.83963133640553,0.445859872611465,0.9343589743589743,4.279355420329052,0.37364671444867736
ensemble (top 15),0.20202559643642237,140,912,173,64,0.18386346004654772,0.8161365399534523,0.6862745098039216,0.840552995391705,0.4472843450479233,0.9344262295081968,4.304091578828062,0.3732370141038872
ensemble (top 15),0.20239067153956275,139,912,173,65,0.18463925523661753,0.8153607447633825,0.6813725490196079,0.840552995391705,0.44551282051282054,0.9334698055271239,4.273348067550718,0.3790688424492604
ensemble (top 15),0.20251751550301164,139,913,172,65,0.18386346004654772,0.8161365399534523,0.6813725490196079,0.8414746543778802,0.44694533762057875,0.9335378323108384,4.298193114455084,0.37865365204132034
ensemble (top 15),0.2027067570407119,139,914,171,65,0.1830876648564779,0.8169123351435221,0.6813725490196079,0.8423963133640553,0.4483870967741935,0.933605720122574,4.32332874670336,0.37823937014630793
ensemble (top 15),0.20305419225820684,138,914,171,66,0.18386346004654772,0.8161365399534523,0.6764705882352942,0.8423963133640553,0.44660194174757284,0.9326530612244898,4.292225662194703,0.38405843737932804
ensemble (top 15),0.20330478398427196,138,915,170,66,0.1830876648564779,0.8169123351435221,0.6764705882352942,0.8433179723502304,0.44805194805194803,0.9327217125382263,4.317474048442907,0.3836387013821922
ensemble (top 15),0.20386308477819212,138,916,169,66,0.18231186966640806,0.8176881303335919,0.6764705882352942,0.8442396313364056,0.4495114006514658,0.9327902240325866,4.3430212321615045,0.38321988183919853
ensemble (top 15),0.20442049467578674,138,917,168,66,0.18153607447633824,0.8184639255236618,0.6764705882352942,0.8451612903225807,0.45098039215686275,0.9328585961342828,4.36887254901961,0.3828019757521329
ensemble (top 15),0.20453381194482065,138,918,167,66,0.18076027928626842,0.8192397207137316,0.6764705882352942,0.8460829493087557,0.4524590163934426,0.9329268292682927,4.39503346248679,0.38238498013584515
ensemble (top 15),0.20457820881152108,137,918,167,67,0.18153607447633824,0.8184639255236618,0.6715686274509803,0.8460829493087557,0.4506578947368421,0.9319796954314721,4.3631853939180445,0.38817869195608534
ensemble (top 15),0.20511161049361676,137,919,166,67,0.18076027928626842,0.8192397207137316,0.6715686274509803,0.8470046082949308,0.4521452145214521,0.9320486815415822,4.389469643278997,0.3877562994729993
ensemble (top 15),0.20531347140863923,136,919,166,68,0.18153607447633824,0.8184639255236618,0.6666666666666666,0.8470046082949308,0.4503311258278146,0.9311043566362716,4.357429718875501,0.39354370692782015
ensemble (top 15),0.20549008291373305,136,920,165,68,0.18076027928626842,0.8192397207137316,0.6666666666666666,0.847926267281106,0.45182724252491696,0.9311740890688259,4.383838383838383,0.39311594202898553
